Values, R:100000 C:4e-05 E:12
3.83257,7.39674
3.83258,7.39675
3.83259,7.39677
3.8326,7.39678
3.83261,7.39679
3.83262,7.3968
3.83263,7.39681
3.83264,7.39682
3.83265,7.39683
3.83266,7.39685
3.83267,7.39686
3.83268,7.39687
3.83269,7.39688
3.8327,7.39689
3.83271,7.3969
3.83272,7.39692
3.83273,7.39693
3.83274,7.39694
3.83275,7.39695
3.83276,7.39696
3.83277,7.39697
3.83278,7.39698
3.83279,7.397
3.8328,7.39701
3.83281,7.39702
3.83282,7.39703
3.83283,7.39704
3.83284,7.39705
3.83285,7.39706
3.83286,7.39708
3.83287,7.39709
3.83288,7.3971
3.83289,7.39711
3.8329,7.39712
3.83291,7.39713
3.83292,7.39715
3.83293,7.39716
3.83294,7.39717
3.83295,7.39718
3.83296,7.39719
3.83297,7.3972
3.83298,7.39721
3.83299,7.39723
3.833,7.39724
3.83301,7.39725
3.83302,7.39726
3.83303,7.39727
3.83304,7.39728
3.83305,7.3973
3.83306,7.39731
3.83307,7.39732
3.83308,7.39733
3.83309,7.39734
3.8331,7.39735
3.83311,7.39736
3.83312,7.39738
3.83313,7.39739
3.83314,7.3974
3.83315,7.39741
3.83316,7.39742
3.83317,7.39743
3.83318,7.39744
3.83319,7.39746
3.8332,7.39747
3.83321,7.39748
3.83322,7.39749
3.83323,7.3975
3.83324,7.39751
3.83325,7.39753
3.83326,7.39754
3.83327,7.39755
3.83328,7.39756
3.83329,7.39757
3.8333,7.39758
3.83331,7.39759
3.83332,7.39761
3.83333,7.39762
3.83334,7.39763
3.83335,7.39764
3.83336,7.39765
3.83337,7.39766
3.83338,7.39767
3.83339,7.39769
3.8334,7.3977
3.83341,7.39771
3.83342,7.39772
3.83343,7.39773
3.83344,7.39774
3.83345,7.39776
3.83346,7.39777
3.83347,7.39778
3.83348,7.39779
3.83349,7.3978
3.8335,7.39781
3.83351,7.39782
3.83352,7.39784
3.83353,7.39785
3.83354,7.39786
3.83355,7.39787
3.83356,7.39788
3.83357,7.39789
3.83358,7.3979
3.83359,7.39792
3.8336,7.39793
3.83361,7.39794
3.83362,7.39795
3.83363,7.39796
3.83364,7.39797
3.83365,7.39799
3.83366,7.398
3.83367,7.39801
3.83368,7.39802
3.83369,7.39803
3.8337,7.39804
3.83371,7.39805
3.83372,7.39807
3.83373,7.39808
3.83374,7.39809
3.83375,7.3981
3.83376,7.39811
3.83377,7.39812
3.83378,7.39814
3.83379,7.39815
3.8338,7.39816
3.83381,7.39817
3.83382,7.39818
3.83383,7.39819
3.83384,7.3982
3.83385,7.39822
3.83386,7.39823
3.83387,7.39824
3.83388,7.39825
3.83389,7.39826
3.8339,7.39827
3.83391,7.39828
3.83392,7.3983
3.83393,7.39831
3.83394,7.39832
3.83395,7.39833
3.83396,7.39834
3.83397,7.39835
3.83398,7.39837
3.83399,7.39838
3.834,7.39839
3.83401,7.3984
3.83402,7.39841
3.83403,7.39842
3.83404,7.39843
3.83405,7.39845
3.83406,7.39846
3.83407,7.39847
3.83408,7.39848
3.83409,7.39849
3.8341,7.3985
3.83411,7.39851
3.83412,7.39853
3.83413,7.39854
3.83414,7.39855
3.83415,7.39856
3.83416,7.39857
3.83417,7.39858
3.83418,7.3986
3.83419,7.39861
3.8342,7.39862
3.83421,7.39863
3.83422,7.39864
3.83423,7.39865
3.83424,7.39866
3.83425,7.39868
3.83426,7.39869
3.83427,7.3987
3.83428,7.39871
3.83429,7.39872
3.8343,7.39873
3.83431,7.39874
3.83432,7.39876
3.83433,7.39877
3.83434,7.39878
3.83435,7.39879
3.83436,7.3988
3.83437,7.39881
3.83438,7.39883
3.83439,7.39884
3.8344,7.39885
3.83441,7.39886
3.83442,7.39887
3.83443,7.39888
3.83444,7.39889
3.83445,7.39891
3.83446,7.39892
3.83447,7.39893
3.83448,7.39894
3.83449,7.39895
3.8345,7.39896
3.83451,7.39897
3.83452,7.39899
3.83453,7.399
3.83454,7.39901
3.83455,7.39902
3.83456,7.39903
3.83457,7.39904
3.83458,7.39906
3.83459,7.39907
3.8346,7.39908
3.83461,7.39909
3.83462,7.3991
3.83463,7.39911
3.83464,7.39912
3.83465,7.39914
3.83466,7.39915
3.83467,7.39916
3.83468,7.39917
3.83469,7.39918
3.8347,7.39919
3.83471,7.3992
3.83472,7.39922
3.83473,7.39923
3.83474,7.39924
3.83475,7.39925
3.83476,7.39926
3.83477,7.39927
3.83478,7.39929
3.83479,7.3993
3.8348,7.39931
3.83481,7.39932
3.83482,7.39933
3.83483,7.39934
3.83484,7.39935
3.83485,7.39937
3.83486,7.39938
3.83487,7.39939
3.83488,7.3994
3.83489,7.39941
3.8349,7.39942
3.83491,7.39943
3.83492,7.39945
3.83493,7.39946
3.83494,7.39947
3.83495,7.39948
3.83496,7.39949
3.83497,7.3995
3.83498,7.39952
3.83499,7.39953
3.835,7.39954
3.83501,7.39955
3.83502,7.39956
3.83503,7.39957
3.83504,7.39958
3.83505,7.3996
3.83506,7.39961
3.83507,7.39962
3.83508,7.39963
3.83509,7.39964
3.8351,7.39965
3.83511,7.39966
3.83512,7.39968
3.83513,7.39969
3.83514,7.3997
3.83515,7.39971
3.83516,7.39972
3.83517,7.39973
3.83518,7.39975
3.83519,7.39976
3.8352,7.39977
3.83521,7.39978
3.83522,7.39979
3.83523,7.3998
3.83524,7.39981
3.83525,7.39983
3.83526,7.39984
3.83527,7.39985
3.83528,7.39986
3.83529,7.39987
3.8353,7.39988
3.83531,7.39989
3.83532,7.39991
3.83533,7.39992
3.83534,7.39993
3.83535,7.39994
3.83536,7.39995
3.83537,7.39996
3.83538,7.39998
3.83539,7.39999
3.8354,7.4
3.83541,7.40001
3.83542,7.40002
3.83543,7.40003
3.83544,7.40004
3.83545,7.40006
3.83546,7.40007
3.83547,7.40008
3.83548,7.40009
3.83549,7.4001
3.8355,7.40011
3.83551,7.40012
3.83552,7.40014
3.83553,7.40015
3.83554,7.40016
3.83555,7.40017
3.83556,7.40018
3.83557,7.40019
3.83558,7.40021
3.83559,7.40022
3.8356,7.40023
3.83561,7.40024
3.83562,7.40025
3.83563,7.40026
3.83564,7.40027
3.83565,7.40029
3.83566,7.4003
3.83567,7.40031
3.83568,7.40032
3.83569,7.40033
3.8357,7.40034
3.83571,7.40035
3.83572,7.40037
3.83573,7.40038
3.83574,7.40039
3.83575,7.4004
3.83576,7.40041
3.83577,7.40042
3.83578,7.40044
3.83579,7.40045
3.8358,7.40046
3.83581,7.40047
3.83582,7.40048
3.83583,7.40049
3.83584,7.4005
3.83585,7.40052
3.83586,7.40053
3.83587,7.40054
3.83588,7.40055
3.83589,7.40056
3.8359,7.40057
3.83591,7.40058
3.83592,7.4006
3.83593,7.40061
3.83594,7.40062
3.83595,7.40063
3.83596,7.40064
3.83597,7.40065
3.83598,7.40067
3.83599,7.40068
3.836,7.40069
3.83601,7.4007
3.83602,7.40071
3.83603,7.40072
3.83604,7.40073
3.83605,7.40075
3.83606,7.40076
3.83607,7.40077
3.83608,7.40078
3.83609,7.40079
3.8361,7.4008
3.83611,7.40081
3.83612,7.40083
3.83613,7.40084
3.83614,7.40085
3.83615,7.40086
3.83616,7.40087
3.83617,7.40088
3.83618,7.4009
3.83619,7.40091
3.8362,7.40092
3.83621,7.40093
3.83622,7.40094
3.83623,7.40095
3.83624,7.40096
3.83625,7.40098
3.83626,7.40099
3.83627,7.401
3.83628,7.40101
3.83629,7.40102
3.8363,7.40103
3.83631,7.40104
3.83632,7.40106
3.83633,7.40107
3.83634,7.40108
3.83635,7.40109
3.83636,7.4011
3.83637,7.40111
3.83638,7.40113
3.83639,7.40114
3.8364,7.40115
3.83641,7.40116
3.83642,7.40117
3.83643,7.40118
3.83644,7.40119
3.83645,7.40121
3.83646,7.40122
3.83647,7.40123
3.83648,7.40124
3.83649,7.40125
3.8365,7.40126
3.83651,7.40127
3.83652,7.40129
3.83653,7.4013
3.83654,7.40131
3.83655,7.40132
3.83656,7.40133
3.83657,7.40134
3.83658,7.40136
3.83659,7.40137
3.8366,7.40138
3.83661,7.40139
3.83662,7.4014
3.83663,7.40141
3.83664,7.40142
3.83665,7.40144
3.83666,7.40145
3.83667,7.40146
3.83668,7.40147
3.83669,7.40148
3.8367,7.40149
3.83671,7.4015
3.83672,7.40152
3.83673,7.40153
3.83674,7.40154
3.83675,7.40155
3.83676,7.40156
3.83677,7.40157
3.83678,7.40159
3.83679,7.4016
3.8368,7.40161
3.83681,7.40162
3.83682,7.40163
3.83683,7.40164
3.83684,7.40165
3.83685,7.40167
3.83686,7.40168
3.83687,7.40169
3.83688,7.4017
3.83689,7.40171
3.8369,7.40172
3.83691,7.40173
3.83692,7.40175
3.83693,7.40176
3.83694,7.40177
3.83695,7.40178
3.83696,7.40179
3.83697,7.4018
3.83698,7.40182
3.83699,7.40183
3.837,7.40184
3.83701,7.40185
3.83702,7.40186
3.83703,7.40187
3.83704,7.40188
3.83705,7.4019
3.83706,7.40191
3.83707,7.40192
3.83708,7.40193
3.83709,7.40194
3.8371,7.40195
3.83711,7.40196
3.83712,7.40198
3.83713,7.40199
3.83714,7.402
3.83715,7.40201
3.83716,7.40202
3.83717,7.40203
3.83718,7.40204
3.83719,7.40206
3.8372,7.40207
3.83721,7.40208
3.83722,7.40209
3.83723,7.4021
3.83724,7.40211
3.83725,7.40213
3.83726,7.40214
3.83727,7.40215
3.83728,7.40216
3.83729,7.40217
3.8373,7.40218
3.83731,7.40219
3.83732,7.40221
3.83733,7.40222
3.83734,7.40223
3.83735,7.40224
3.83736,7.40225
3.83737,7.40226
3.83738,7.40227
3.83739,7.40229
3.8374,7.4023
3.83741,7.40231
3.83742,7.40232
3.83743,7.40233
3.83744,7.40234
3.83745,7.40236
3.83746,7.40237
3.83747,7.40238
3.83748,7.40239
3.83749,7.4024
3.8375,7.40241
3.83751,7.40242
3.83752,7.40244
3.83753,7.40245
3.83754,7.40246
3.83755,7.40247
3.83756,7.40248
3.83757,7.40249
3.83758,7.4025
3.83759,7.40252
3.8376,7.40253
3.83761,7.40254
3.83762,7.40255
3.83763,7.40256
3.83764,7.40257
3.83765,7.40259
3.83766,7.4026
3.83767,7.40261
3.83768,7.40262
3.83769,7.40263
3.8377,7.40264
3.83771,7.40265
3.83772,7.40267
3.83773,7.40268
3.83774,7.40269
3.83775,7.4027
3.83776,7.40271
3.83777,7.40272
3.83778,7.40273
3.83779,7.40275
3.8378,7.40276
3.83781,7.40277
3.83782,7.40278
3.83783,7.40279
3.83784,7.4028
3.83785,7.40282
3.83786,7.40283
3.83787,7.40284
3.83788,7.40285
3.83789,7.40286
3.8379,7.40287
3.83791,7.40288
3.83792,7.4029
3.83793,7.40291
3.83794,7.40292
3.83795,7.40293
3.83796,7.40294
3.83797,7.40295
3.83798,7.40296
3.83799,7.40298
3.838,7.40299
3.83801,7.403
3.83802,7.40301
3.83803,7.40302
3.83804,7.40303
3.83805,7.40304
3.83806,7.40306
3.83807,7.40307
3.83808,7.40308
3.83809,7.40309
3.8381,7.4031
3.83811,7.40311
3.83812,7.40313
3.83813,7.40314
3.83814,7.40315
3.83815,7.40316
3.83816,7.40317
3.83817,7.40318
3.83818,7.40319
3.83819,7.40321
3.8382,7.40322
3.83821,7.40323
3.83822,7.40324
3.83823,7.40325
3.83824,7.40326
3.83825,7.40327
3.83826,7.40329
3.83827,7.4033
3.83828,7.40331
3.83829,7.40332
3.8383,7.40333
3.83831,7.40334
3.83832,7.40336
3.83833,7.40337
3.83834,7.40338
3.83835,7.40339
3.83836,7.4034
3.83837,7.40341
3.83838,7.40342
3.83839,7.40344
3.8384,7.40345
3.83841,7.40346
3.83842,7.40347
3.83843,7.40348
3.83844,7.40349
3.83845,7.4035
3.83846,7.40352
3.83847,7.40353
3.83848,7.40354
3.83849,7.40355
3.8385,7.40356
3.83851,7.40357
3.83852,7.40359
3.83853,7.4036
3.83854,7.40361
3.83855,7.40362
3.83856,7.40363
3.83857,7.40364
3.83858,7.40365
3.83859,7.40367
3.8386,7.40368
3.83861,7.40369
3.83862,7.4037
3.83863,7.40371
3.83864,7.40372
3.83865,7.40373
3.83866,7.40375
3.83867,7.40376
3.83868,7.40377
3.83869,7.40378
3.8387,7.40379
3.83871,7.4038
3.83872,7.40381
3.83873,7.40383
3.83874,7.40384
3.83875,7.40385
3.83876,7.40386
3.83877,7.40387
3.83878,7.40388
3.83879,7.4039
3.8388,7.40391
3.83881,7.40392
3.83882,7.40393
3.83883,7.40394
3.83884,7.40395
3.83885,7.40396
3.83886,7.40398
3.83887,7.40399
3.83888,7.404
3.83889,7.40401
3.8389,7.40402
3.83891,7.40403
3.83892,7.40404
3.83893,7.40406
3.83894,7.40407
3.83895,7.40408
3.83896,7.40409
3.83897,7.4041
3.83898,7.40411
3.83899,7.40413
3.839,7.40414
3.83901,7.40415
3.83902,7.40416
3.83903,7.40417
3.83904,7.40418
3.83905,7.40419
3.83906,7.40421
3.83907,7.40422
3.83908,7.40423
3.83909,7.40424
3.8391,7.40425
3.83911,7.40426
3.83912,7.40427
3.83913,7.40429
3.83914,7.4043
3.83915,7.40431
3.83916,7.40432
3.83917,7.40433
3.83918,7.40434
3.83919,7.40435
3.8392,7.40437
3.83921,7.40438
3.83922,7.40439
3.83923,7.4044
3.83924,7.40441
3.83925,7.40442
3.83926,7.40444
3.83927,7.40445
3.83928,7.40446
3.83929,7.40447
3.8393,7.40448
3.83931,7.40449
3.83932,7.4045
3.83933,7.40452
3.83934,7.40453
3.83935,7.40454
3.83936,7.40455
3.83937,7.40456
3.83938,7.40457
3.83939,7.40458
3.8394,7.4046
3.83941,7.40461
3.83942,7.40462
3.83943,7.40463
3.83944,7.40464
3.83945,7.40465
3.83946,7.40467
3.83947,7.40468
3.83948,7.40469
3.83949,7.4047
3.8395,7.40471
3.83951,7.40472
3.83952,7.40473
3.83953,7.40475
3.83954,7.40476
3.83955,7.40477
3.83956,7.40478
3.83957,7.40479
3.83958,7.4048
3.83959,7.40481
3.8396,7.40483
3.83961,7.40484
3.83962,7.40485
3.83963,7.40486
3.83964,7.40487
3.83965,7.40488
3.83966,7.40489
3.83967,7.40491
3.83968,7.40492
3.83969,7.40493
3.8397,7.40494
3.83971,7.40495
3.83972,7.40496
3.83973,7.40498
3.83974,7.40499
3.83975,7.405
3.83976,7.40501
3.83977,7.40502
3.83978,7.40503
3.83979,7.40504
3.8398,7.40506
3.83981,7.40507
3.83982,7.40508
3.83983,7.40509
3.83984,7.4051
3.83985,7.40511
3.83986,7.40512
3.83987,7.40514
3.83988,7.40515
3.83989,7.40516
3.8399,7.40517
3.83991,7.40518
3.83992,7.40519
3.83993,7.4052
3.83994,7.40522
3.83995,7.40523
3.83996,7.40524
3.83997,7.40525
3.83998,7.40526
3.83999,7.40527
3.84,7.40529
3.84001,7.4053
3.84002,7.40531
3.84003,7.40532
3.84004,7.40533
3.84005,7.40534
3.84006,7.40535
3.84007,7.40537
3.84008,7.40538
3.84009,7.40539
3.8401,7.4054
3.84011,7.40541
3.84012,7.40542
3.84013,7.40543
3.84014,7.40545
3.84015,7.40546
3.84016,7.40547
3.84017,7.40548
3.84018,7.40549
3.84019,7.4055
3.8402,7.40552
3.84021,7.40553
3.84022,7.40554
3.84023,7.40555
3.84024,7.40556
3.84025,7.40557
3.84026,7.40558
3.84027,7.4056
3.84028,7.40561
3.84029,7.40562
3.8403,7.40563
3.84031,7.40564
3.84032,7.40565
3.84033,7.40566
3.84034,7.40568
3.84035,7.40569
3.84036,7.4057
3.84037,7.40571
3.84038,7.40572
3.84039,7.40573
3.8404,7.40574
3.84041,7.40576
3.84042,7.40577
3.84043,7.40578
3.84044,7.40579
3.84045,7.4058
3.84046,7.40581
3.84047,7.40583
3.84048,7.40584
3.84049,7.40585
3.8405,7.40586
3.84051,7.40587
3.84052,7.40588
3.84053,7.40589
3.84054,7.40591
3.84055,7.40592
3.84056,7.40593
3.84057,7.40594
3.84058,7.40595
3.84059,7.40596
3.8406,7.40597
3.84061,7.40599
3.84062,7.406
3.84063,7.40601
3.84064,7.40602
3.84065,7.40603
3.84066,7.40604
3.84067,7.40605
3.84068,7.40607
3.84069,7.40608
3.8407,7.40609
3.84071,7.4061
3.84072,7.40611
3.84073,7.40612
3.84074,7.40614
3.84075,7.40615
3.84076,7.40616
3.84077,7.40617
3.84078,7.40618
3.84079,7.40619
3.8408,7.4062
3.84081,7.40622
3.84082,7.40623
3.84083,7.40624
3.84084,7.40625
3.84085,7.40626
3.84086,7.40627
3.84087,7.40628
3.84088,7.4063
3.84089,7.40631
3.8409,7.40632
3.84091,7.40633
3.84092,7.40634
3.84093,7.40635
3.84094,7.40636
3.84095,7.40638
3.84096,7.40639
3.84097,7.4064
3.84098,7.40641
3.84099,7.40642
3.841,7.40643
3.84101,7.40645
3.84102,7.40646
3.84103,7.40647
3.84104,7.40648
3.84105,7.40649
3.84106,7.4065
3.84107,7.40651
3.84108,7.40653
3.84109,7.40654
3.8411,7.40655
3.84111,7.40656
3.84112,7.40657
3.84113,7.40658
3.84114,7.40659
3.84115,7.40661
3.84116,7.40662
3.84117,7.40663
3.84118,7.40664
3.84119,7.40665
3.8412,7.40666
3.84121,7.40668
3.84122,7.40669
3.84123,7.4067
3.84124,7.40671
3.84125,7.40672
3.84126,7.40673
3.84127,7.40674
3.84128,7.40676
3.84129,7.40677
3.8413,7.40678
3.84131,7.40679
3.84132,7.4068
3.84133,7.40681
3.84134,7.40682
3.84135,7.40684
3.84136,7.40685
3.84137,7.40686
3.84138,7.40687
3.84139,7.40688
3.8414,7.40689
3.84141,7.4069
3.84142,7.40692
3.84143,7.40693
3.84144,7.40694
3.84145,7.40695
3.84146,7.40696
3.84147,7.40697
3.84148,7.40699
3.84149,7.407
3.8415,7.40701
3.84151,7.40702
3.84152,7.40703
3.84153,7.40704
3.84154,7.40705
3.84155,7.40707
3.84156,7.40708
3.84157,7.40709
3.84158,7.4071
3.84159,7.40711
3.8416,7.40712
3.84161,7.40713
3.84162,7.40715
3.84163,7.40716
3.84164,7.40717
3.84165,7.40718
3.84166,7.40719
3.84167,7.4072
3.84168,7.40721
3.84169,7.40723
3.8417,7.40724
3.84171,7.40725
3.84172,7.40726
3.84173,7.40727
3.84174,7.40728
3.84175,7.4073
3.84176,7.40731
3.84177,7.40732
3.84178,7.40733
3.84179,7.40734
3.8418,7.40735
3.84181,7.40736
3.84182,7.40738
3.84183,7.40739
3.84184,7.4074
3.84185,7.40741
3.84186,7.40742
3.84187,7.40743
3.84188,7.40744
3.84189,7.40746
3.8419,7.40747
3.84191,7.40748
3.84192,7.40749
3.84193,7.4075
3.84194,7.40751
3.84195,7.40752
3.84196,7.40754
3.84197,7.40755
3.84198,7.40756
3.84199,7.40757
3.842,7.40758
3.84201,7.40759
3.84202,7.40761
3.84203,7.40762
3.84204,7.40763
3.84205,7.40764
3.84206,7.40765
3.84207,7.40766
3.84208,7.40767
3.84209,7.40769
3.8421,7.4077
3.84211,7.40771
3.84212,7.40772
3.84213,7.40773
3.84214,7.40774
3.84215,7.40775
3.84216,7.40777
3.84217,7.40778
3.84218,7.40779
3.84219,7.4078
3.8422,7.40781
3.84221,7.40782
3.84222,7.40783
3.84223,7.40785
3.84224,7.40786
3.84225,7.40787
3.84226,7.40788
3.84227,7.40789
3.84228,7.4079
3.84229,7.40792
3.8423,7.40793
3.84231,7.40794
3.84232,7.40795
3.84233,7.40796
3.84234,7.40797
3.84235,7.40798
3.84236,7.408
3.84237,7.40801
3.84238,7.40802
3.84239,7.40803
3.8424,7.40804
3.84241,7.40805
3.84242,7.40806
3.84243,7.40808
3.84244,7.40809
3.84245,7.4081
3.84246,7.40811
3.84247,7.40812
3.84248,7.40813
3.84249,7.40814
3.8425,7.40816
3.84251,7.40817
3.84252,7.40818
3.84253,7.40819
3.84254,7.4082
3.84255,7.40821
3.84256,7.40823
3.84257,7.40824
3.84258,7.40825
3.84259,7.40826
3.8426,7.40827
3.84261,7.40828
3.84262,7.40829
3.84263,7.40831
3.84264,7.40832
3.84265,7.40833
3.84266,7.40834
3.84267,7.40835
3.84268,7.40836
3.84269,7.40837
3.8427,7.40839
3.84271,7.4084
3.84272,7.40841
3.84273,7.40842
3.84274,7.40843
3.84275,7.40844
3.84276,7.40845
3.84277,7.40847
3.84278,7.40848
3.84279,7.40849
3.8428,7.4085
3.84281,7.40851
3.84282,7.40852
3.84283,7.40853
3.84284,7.40855
3.84285,7.40856
3.84286,7.40857
3.84287,7.40858
3.84288,7.40859
3.84289,7.4086
3.8429,7.40862
3.84291,7.40863
3.84292,7.40864
3.84293,7.40865
3.84294,7.40866
3.84295,7.40867
3.84296,7.40868
3.84297,7.4087
3.84298,7.40871
3.84299,7.40872
3.843,7.40873
3.84301,7.40874
3.84302,7.40875
3.84303,7.40876
3.84304,7.40878
3.84305,7.40879
3.84306,7.4088
3.84307,7.40881
3.84308,7.40882
3.84309,7.40883
3.8431,7.40884
3.84311,7.40886
3.84312,7.40887
3.84313,7.40888
3.84314,7.40889
3.84315,7.4089
3.84316,7.40891
3.84317,7.40893
3.84318,7.40894
3.84319,7.40895
3.8432,7.40896
3.84321,7.40897
3.84322,7.40898
3.84323,7.40899
3.84324,7.40901
3.84325,7.40902
3.84326,7.40903
3.84327,7.40904
3.84328,7.40905
3.84329,7.40906
3.8433,7.40907
3.84331,7.40909
3.84332,7.4091
3.84333,7.40911
3.84334,7.40912
3.84335,7.40913
3.84336,7.40914
3.84337,7.40915
3.84338,7.40917
3.84339,7.40918
3.8434,7.40919
3.84341,7.4092
3.84342,7.40921
3.84343,7.40922
3.84344,7.40924
3.84345,7.40925
3.84346,7.40926
3.84347,7.40927
3.84348,7.40928
3.84349,7.40929
3.8435,7.4093
3.84351,7.40932
3.84352,7.40933
3.84353,7.40934
3.84354,7.40935
3.84355,7.40936
3.84356,7.40937
3.84357,7.40938
3.84358,7.4094
3.84359,7.40941
3.8436,7.40942
3.84361,7.40943
3.84362,7.40944
3.84363,7.40945
3.84364,7.40946
3.84365,7.40948
3.84366,7.40949
3.84367,7.4095
3.84368,7.40951
3.84369,7.40952
3.8437,7.40953
3.84371,7.40954
3.84372,7.40956
3.84373,7.40957
3.84374,7.40958
3.84375,7.40959
3.84376,7.4096
3.84377,7.40961
3.84378,7.40963
3.84379,7.40964
3.8438,7.40965
3.84381,7.40966
3.84382,7.40967
3.84383,7.40968
3.84384,7.40969
3.84385,7.40971
3.84386,7.40972
3.84387,7.40973
3.84388,7.40974
3.84389,7.40975
3.8439,7.40976
3.84391,7.40977
3.84392,7.40979
3.84393,7.4098
3.84394,7.40981
3.84395,7.40982
3.84396,7.40983
3.84397,7.40984
3.84398,7.40985
3.84399,7.40987
3.844,7.40988
3.84401,7.40989
3.84402,7.4099
3.84403,7.40991
3.84404,7.40992
3.84405,7.40994
3.84406,7.40995
3.84407,7.40996
3.84408,7.40997
3.84409,7.40998
3.8441,7.40999
3.84411,7.41
3.84412,7.41002
3.84413,7.41003
3.84414,7.41004
3.84415,7.41005
3.84416,7.41006
3.84417,7.41007
3.84418,7.41008
3.84419,7.4101
3.8442,7.41011
3.84421,7.41012
3.84422,7.41013
3.84423,7.41014
3.84424,7.41015
3.84425,7.41016
3.84426,7.41018
3.84427,7.41019
3.84428,7.4102
3.84429,7.41021
3.8443,7.41022
3.84431,7.41023
3.84432,7.41024
3.84433,7.41026
3.84434,7.41027
3.84435,7.41028
3.84436,7.41029
3.84437,7.4103
3.84438,7.41031
3.84439,7.41033
3.8444,7.41034
3.84441,7.41035
3.84442,7.41036
3.84443,7.41037
3.84444,7.41038
3.84445,7.41039
3.84446,7.41041
3.84447,7.41042
3.84448,7.41043
3.84449,7.41044
3.8445,7.41045
3.84451,7.41046
3.84452,7.41047
3.84453,7.41049
3.84454,7.4105
3.84455,7.41051
3.84456,7.41052
3.84457,7.41053
3.84458,7.41054
3.84459,7.41055
3.8446,7.41057
3.84461,7.41058
3.84462,7.41059
3.84463,7.4106
3.84464,7.41061
3.84465,7.41062
3.84466,7.41064
3.84467,7.41065
3.84468,7.41066
3.84469,7.41067
3.8447,7.41068
3.84471,7.41069
3.84472,7.4107
3.84473,7.41072
3.84474,7.41073
3.84475,7.41074
3.84476,7.41075
3.84477,7.41076
3.84478,7.41077
3.84479,7.41078
3.8448,7.4108
3.84481,7.41081
3.84482,7.41082
3.84483,7.41083
3.84484,7.41084
3.84485,7.41085
3.84486,7.41086
3.84487,7.41088
3.84488,7.41089
3.84489,7.4109
3.8449,7.41091
3.84491,7.41092
3.84492,7.41093
3.84493,7.41094
3.84494,7.41096
3.84495,7.41097
3.84496,7.41098
3.84497,7.41099
3.84498,7.411
3.84499,7.41101
3.845,7.41103
3.84501,7.41104
3.84502,7.41105
3.84503,7.41106
3.84504,7.41107
3.84505,7.41108
3.84506,7.41109
3.84507,7.41111
3.84508,7.41112
3.84509,7.41113
3.8451,7.41114
3.84511,7.41115
3.84512,7.41116
3.84513,7.41117
3.84514,7.41119
3.84515,7.4112
3.84516,7.41121
3.84517,7.41122
3.84518,7.41123
3.84519,7.41124
3.8452,7.41125
3.84521,7.41127
3.84522,7.41128
3.84523,7.41129
3.84524,7.4113
3.84525,7.41131
3.84526,7.41132
3.84527,7.41133
3.84528,7.41135
3.84529,7.41136
3.8453,7.41137
3.84531,7.41138
3.84532,7.41139
3.84533,7.4114
3.84534,7.41142
3.84535,7.41143
3.84536,7.41144
3.84537,7.41145
3.84538,7.41146
3.84539,7.41147
3.8454,7.41148
3.84541,7.4115
3.84542,7.41151
3.84543,7.41152
3.84544,7.41153
3.84545,7.41154
3.84546,7.41155
3.84547,7.41156
3.84548,7.41158
3.84549,7.41159
3.8455,7.4116
3.84551,7.41161
3.84552,7.41162
3.84553,7.41163
3.84554,7.41164
3.84555,7.41166
3.84556,7.41167
3.84557,7.41168
3.84558,7.41169
3.84559,7.4117
3.8456,7.41171
3.84561,7.41172
3.84562,7.41174
3.84563,7.41175
3.84564,7.41176
3.84565,7.41177
3.84566,7.41178
3.84567,7.41179
3.84568,7.41181
3.84569,7.41182
3.8457,7.41183
3.84571,7.41184
3.84572,7.41185
3.84573,7.41186
3.84574,7.41187
3.84575,7.41189
3.84576,7.4119
3.84577,7.41191
3.84578,7.41192
3.84579,7.41193
3.8458,7.41194
3.84581,7.41195
3.84582,7.41197
3.84583,7.41198
3.84584,7.41199
3.84585,7.412
3.84586,7.41201
3.84587,7.41202
3.84588,7.41203
3.84589,7.41205
3.8459,7.41206
3.84591,7.41207
3.84592,7.41208
3.84593,7.41209
3.84594,7.4121
3.84595,7.41211
3.84596,7.41213
3.84597,7.41214
3.84598,7.41215
3.84599,7.41216
3.846,7.41217
3.84601,7.41218
3.84602,7.4122
3.84603,7.41221
3.84604,7.41222
3.84605,7.41223
3.84606,7.41224
3.84607,7.41225
3.84608,7.41226
3.84609,7.41228
3.8461,7.41229
3.84611,7.4123
3.84612,7.41231
3.84613,7.41232
3.84614,7.41233
3.84615,7.41234
3.84616,7.41236
3.84617,7.41237
3.84618,7.41238
3.84619,7.41239
3.8462,7.4124
3.84621,7.41241
3.84622,7.41242
3.84623,7.41244
3.84624,7.41245
3.84625,7.41246
3.84626,7.41247
3.84627,7.41248
3.84628,7.41249
3.84629,7.4125
3.8463,7.41252
3.84631,7.41253
3.84632,7.41254
3.84633,7.41255
3.84634,7.41256
3.84635,7.41257
3.84636,7.41259
3.84637,7.4126
3.84638,7.41261
3.84639,7.41262
3.8464,7.41263
3.84641,7.41264
3.84642,7.41265
3.84643,7.41267
3.84644,7.41268
3.84645,7.41269
3.84646,7.4127
3.84647,7.41271
3.84648,7.41272
3.84649,7.41273
3.8465,7.41275
3.84651,7.41276
3.84652,7.41277
3.84653,7.41278
3.84654,7.41279
3.84655,7.4128
3.84656,7.41281
3.84657,7.41283
